N_estagios,pos_alimentacao,razao_refluxo,corte_pct,pressao,z_propeno,pureza_topo,logit_pureza
120,0.3145523291533813,9.403287087719887,97.45523460599291,15.92658866928704,0.8088096328539541,94.61655679430292,2.866504309
100,0.4736993469560519,21.42391673497483,98.9605675001513,15.26752370497771,0.8890228991448647,99.3038855424776,4.960425881
190,0.4235923929355107,13.9122729751505,98.25113432880673,20.97381443965807,0.7376850422801218,96.16119032357153,3.220863511
250,0.6129507984659635,21.30096936311945,98.16198929136358,16.60951424261183,0.8492230009322288,99.96453197373347,7.9439391
230,0.4891931371368468,23.56562114775554,97.28271024181541,18.31284579322301,0.8816840575012844,99.89454807019,6.853615182
130,0.6264143138793297,19.25571481424943,98.50634239323878,18.57066229680367,0.7328947673199931,98.76008898884916,4.377653954
180,0.3669326878064312,23.57602809117734,98.7503641525459,19.27980064234324,0.6179217709095217,98.33320178498207,4.07745718
240,0.3104738280876539,11.54739367095754,99.67322936667107,20.38695517344028,0.8218482931370381,96.0919436435596,3.202265325
110,0.5062445261746644,9.688015379972756,98.4999065067466,21.67548912739009,0.7041601314115338,89.70977246027839,2.165385047
200,0.6048160508827306,8.530250384666026,98.83168408171807,21.35207807894051,0.7252718339928192,89.49142440776518,2.141951157
150,0.3723536401909776,10.3824817278944,99.5419145098751,18.25204504817724,0.8655509428154911,96.64202142743217,3.359674473
180,0.3242222794475034,9.843346986282617,97.90263412512846,14.44372534599528,0.6434300324287265,92.16091417149269,2.464413892
120,0.4042043633980676,17.86803518932313,99.27370524814427,16.23053294488788,0.6933224631221965,97.4845303253021,3.657234167
120,0.3121351457836106,9.651525206618011,98.36830543178171,21.5551974577792,0.8641958193654428,94.80056641314383,2.90322569
250,0.531858328936994,10.35376303615794,97.03269364608038,14.79882605383545,0.8788491005039542,98.51752266606918,4.196519865
170,0.3202158683853224,15.44360972400755,97.14308379818937,18.46347023628838,0.8516528097149916,98.15734999635286,3.975367048
170,0.6283500269526616,13.77906442239881,99.5855641437351,18.02629066840559,0.8271527411776129,98.61551351434032,4.265899285
200,0.4846779735952615,17.57921015689895,97.5965178813545,18.97671338804998,0.8099984124943614,99.15837861726031,4.769143386
110,0.3014536895693279,21.4459774014391,99.62521463867485,15.39698143011332,0.8257213531990768,98.38309120873605,4.108352779
160,0.5401909320464358,8.637525931660086,98.41839538182074,16.60798374702968,0.678241054987628,90.42749584003563,2.24565354
260,0.5701599990841932,11.74124332844466,99.7946880806405,15.72078221562505,0.7128205021860776,97.82739825097579,3.807279271
120,0.4972288287077099,16.51841591120884,99.68319679836694,17.39089763106406,0.75931464218935,97.94752515544073,3.865385571
230,0.377793622121308,8.914467819873243,97.16687066865147,18.11665637574158,0.8700587521368871,96.15593384036008,3.219440482
220,0.4214860945131629,11.28868394422531,97.93546686044,17.8103084521871,0.8669228787282017,97.83005927029254,3.808532031
200,0.5946190827656537,12.53840118991584,99.33205457770715,14.33138504253514,0.741415632022312,98.73311592969992,4.355860013
190,0.6491891186522319,15.5293515298143,98.27001274692458,20.71154040076583,0.6966846523619257,97.9192825393115,3.851430724
190,0.3991367401324212,22.30861356834322,97.22640710890677,14.92627895381115,0.7589859780862229,99.62911324687707,5.593312934
140,0.4874191790731623,18.87502070274576,97.25612451530462,19.1125947411526,0.8367735512432177,98.89644421961923,4.495535791
130,0.6435625735472887,18.8216662110649,97.9956068384918,14.87031728304177,0.8589923872216372,99.66480695026125,5.69486127
250,0.548291181763634,18.07582313570008,98.79123013344042,14.4937734684106,0.7318641997807659,99.88245781815488,6.744952088
220,0.4087381734717637,8.689790530875324,99.19915564749002,19.01028041349351,0.8780042010046543,95.9685444039104,3.169892974
120,0.5092263576973229,23.58737670238316,99.14240071250731,21.6635084423516,0.694653250861913,97.71670706316876,3.756453877
200,0.3697021255242638,11.04552026763186,98.42320255692474,20.28779852112569,0.6615649533475516,91.77845766370149,2.41261978
150,0.5670617370978929,14.95867902290449,98.11147323123819,15.83316054904275,0.8764480863037984,99.3314206440282,5.001062124
120,0.6402145546899176,11.02086957484111,99.16296913131907,16.63318264103308,0.6871017637799028,94.41407778071304,2.827440648
160,0.4790770621167496,15.22457162345946,99.21742320169187,17.74141879054531,0.8221282076517585,98.61173319749699,4.263134188
200,0.5405861461969093,21.68413585799932,99.36233719494834,17.26651411685906,0.6721193229862489,99.66420097742422,5.69304899
